Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-11-26 22:00:00,1.9566666666666668,0.09626666666666665,242.03966666666665,8.033333333333333,0.0,0.48333333333333334,18.016666666666666
2008-11-26 23:00:00,1.1351833333333334,0.05267179487179485,245.28057692307692,4.529615384615385,0.0,0.0,6.858333333333333
2008-11-27 00:00:00,0.7958578431372548,0.0794674208144796,244.49908484162899,3.445874811463047,0.0,0.6583333333333333,0.0
2008-11-27 01:00:00,0.6360027629233511,0.05773199643493758,242.4385882352941,2.710873440285205,0.0,0.0,0.0
2008-11-27 02:00:00,1.078689393939394,0.09051212121212118,244.53641666666667,4.45530303030303,0.0,0.5166666666666667,0.0
2008-11-27 03:00:00,0.5837333333333333,0.04614999999999998,241.72333333333333,2.3633333333333337,0.0,0.016666666666666666,0.0
2008-11-27 04:00:00,0.9575250000000001,0.04809999999999999,241.36925000000002,4.076666666666666,0.0,0.041666666666666664,0.0
2008-11-27 05:00:00,0.9725416666666666,0.0614212121212121,240.74551515151515,4.210909090909091,0.0,0.4083333333333333,0.0
2008-11-27 06:00:00,1.9079023809523812,0.055216883116883095,243.16294913419912,7.898852813852814,0.0,0.0,10.866666666666667
2008-11-27 07:00:00,3.1523095238095236,0.09067380952380949,239.98807142857143,13.129761904761905,0.0,0.725,17.7
2008-11-27 08:00:00,2.0184380952380954,0.10001309523809522,238.47758928571426,8.45547619047619,0.0,0.0,17.295833333333334
2008-11-27 09:00:00,1.8592166666666665,0.11345833333333331,240.02795833333332,7.6883333333333335,0.0,0.55,17.629166666666666
2008-11-27 10:00:00,1.6967366666666666,0.07042333333333331,240.04298333333332,7.0,0.0,0.016666666666666666,17.466666666666665
2008-11-27 11:00:00,1.6715633333333335,0.06382666666666664,239.89426666666665,6.930000000000001,0.0,0.016666666666666666,17.716666666666665
2008-11-27 12:00:00,1.7053,0.08366515151515148,240.72843181818183,7.0225757575757575,0.0,0.5333333333333333,17.825
2008-11-27 13:00:00,1.8832666666666666,0.04173484848484847,240.99840151515153,7.735757575757575,0.0,0.0,17.858333333333334
2008-11-27 14:00:00,1.9331500000000001,0.07344999999999999,242.82141666666666,7.915,0.0,0.45,18.041666666666668
2008-11-27 15:00:00,1.2882333333333333,0.05018333333333331,241.44008333333335,5.323333333333333,0.0,0.0,8.833333333333334
2008-11-27 16:00:00,0.784119696969697,0.08787272727272726,241.70433333333332,3.307424242424242,0.0,0.5098484848484849,0.0
2008-11-27 17:00:00,0.8495969696969697,0.059943939393939376,241.13833333333332,3.554242424242424,0.0,0.09848484848484848,0.0
2008-11-27 18:00:00,1.0491212121212121,0.05087272727272726,241.23418939393937,4.454242424242424,1.6121212121212123,0.04242424242424243,0.0
2008-11-27 19:00:00,4.127608417508418,0.27858282828282827,237.76254208754207,17.74909090909091,19.8026936026936,0.5159090909090909,9.868518518518519
2008-11-27 20:00:00,3.8636037037037037,0.14747777777777774,239.85276851851853,16.14,9.793518518518518,0.0,17.73148148148148
2008-11-27 21:00:00,2.8450166666666665,0.10734999999999999,240.99491666666665,11.788333333333332,5.641666666666667,0.43333333333333335,5.7
2008-11-27 22:00:00,0.8775833333333334,0.09169999999999998,244.08358333333334,3.6333333333333333,5.108333333333333,0.0,1.5
2008-11-27 23:00:00,0.8792166666666666,0.11391666666666665,245.13958333333332,3.621666666666667,0.0,0.43333333333333335,9.116666666666667
2008-11-28 00:00:00,0.25472222222222224,0.04303518518518516,245.02520370370368,1.0783333333333334,0.0,0.025,0.0
2008-11-28 01:00:00,0.2627361111111111,0.05932314814814813,243.11815046296297,1.0675,0.0,0.0020833333333333333,0.0
2008-11-28 02:00:00,0.30474166666666663,0.10294166666666667,245.47447916666667,1.2808333333333333,0.0,0.41458333333333336,0.0
2008-11-28 03:00:00,0.2626190476190476,0.05629761904761905,244.8225357142857,1.0502380952380952,0.0,0.0,0.0
2008-11-28 04:00:00,0.28926011904761906,0.07087321428571425,245.07467261904762,1.2085119047619048,0.0,0.4083333333333333,0.0
2008-11-28 05:00:00,0.2768375,0.06627916666666664,244.70587500000002,1.1429166666666668,0.0,0.0,0.0
2008-11-28 06:00:00,1.3074888888888887,0.11753333333333331,244.44983333333332,5.440555555555556,0.0,0.3611111111111111,8.247222222222222
2008-11-28 07:00:00,3.0478277777777776,0.08099999999999997,238.60291666666666,12.697777777777778,0.0,0.28888888888888886,17.45277777777778
2008-11-28 08:00:00,2.6549642857142857,0.051128571428571405,239.4135,11.016428571428571,0.0,0.0,17.476190476190478
2008-11-28 09:00:00,1.6217085213032583,0.11122932330827065,240.9415789473684,6.684273182957394,0.0,0.5,17.6422305764411
2008-11-28 10:00:00,1.331443859649123,0.03995877192982455,240.56033771929825,5.447631578947369,0.0,0.0,17.689912280701755
2008-11-28 11:00:00,1.3849912280701753,0.09572807017543858,243.6541535087719,5.5971052631578955,0.0,0.2771929824561404,18.25219298245614
2008-11-28 12:00:00,1.6733542264752792,0.11718556618819775,243.18597527910686,6.90804625199362,0.0,0.039473684210526314,18.148564593301437
2008-11-28 13:00:00,1.1872569264069264,0.139917316017316,243.4487997835498,4.988181818181818,0.0,0.0,11.999242424242425
2008-11-28 14:00:00,0.5429904761904762,0.14094761904761904,248.1170119047619,2.281190476190476,0.0,0.38333333333333336,0.0
2008-11-28 15:00:00,0.5539171428571429,0.11064809523809521,246.21889285714286,2.331809523809524,0.0,0.0,1.2633333333333332
2008-11-28 16:00:00,1.7752196296296296,0.12250296296296295,243.8155462962963,7.270333333333332,0.0,0.5314814814814814,17.303333333333335
2008-11-28 17:00:00,1.2852314814814816,0.06710925925925924,241.94300925925927,5.277222222222222,0.0,0.0018518518518518517,0.03333333333333333
2008-11-28 18:00:00,1.6699888888888887,0.12284444444444444,241.87977777777778,6.874444444444444,0.0,0.06666666666666667,0.0
2008-11-28 19:00:00,2.7564833333333336,0.15621666666666664,241.19691666666668,11.405,0.31666666666666665,0.5333333333333333,15.941666666666666
2008-11-28 20:00:00,2.598021794871795,0.04871794871794869,241.13564102564104,10.69628205128205,6.1,0.0,17.725
2008-11-28 21:00:00,2.674544871794872,0.12151538461538461,239.46169230769232,11.157051282051281,7.866666666666666,0.48333333333333334,12.375
2008-11-28 22:00:00,1.1734,0.08513333333333331,242.663125,4.788333333333333,0.0,0.0,0.0
2008-11-28 23:00:00,0.37446999999999997,0.08780333333333332,245.62815833333335,1.5373333333333332,0.0,0.315,0.0
2008-11-29 00:00:00,0.2911466666666666,0.0931633333333333,244.21963333333332,1.2126666666666668,0.0,0.19333333333333333,0.0
2008-11-29 01:00:00,0.2587722222222222,0.06344999999999998,241.69508333333334,1.0344444444444443,0.0,0.0,0.0
2008-11-29 02:00:00,0.2866814814814814,0.07833333333333332,244.05780555555557,1.1575925925925927,0.0,0.525,0.0
2008-11-29 03:00:00,0.6818248677248676,0.05046666666666665,243.46387301587302,2.7562962962962962,0.0,0.0,7.033333333333333
2008-11-29 04:00:00,0.4082880952380952,0.08199999999999998,244.01232142857143,1.6883333333333332,0.0,0.425,1.95
2008-11-29 05:00:00,0.27323333333333333,0.061599999999999974,244.23816666666664,1.1,0.0,0.23333333333333334,0.0
2008-11-29 06:00:00,0.4023333333333333,0.06073333333333332,244.02241666666666,1.65,0.0,0.0,1.8
2008-11-29 07:00:00,2.218040476190476,0.0802,239.60244047619048,9.31857142857143,0.0,0.525,17.561904761904763
2008-11-29 08:00:00,3.033207142857143,0.06421666666666666,238.2847857142857,12.665,0.0,0.0,17.461904761904762
2008-11-29 09:00:00,1.697352380952381,0.0591333333333333,240.21710714285715,7.006428571428572,0.0,0.4166666666666667,17.77619047619048
2008-11-29 10:00:00,0.7788333333333334,0.053066666666666644,238.273,3.268333333333333,0.0,0.0,7.691666666666666
2008-11-29 11:00:00,0.7766083333333333,0.04885833333333332,240.00379166666664,3.2150000000000003,0.0,7.370833333333334,0.0
2008-11-29 12:00:00,1.4202083333333335,0.22427499999999997,242.26320833333332,5.983333333333333,15.691666666666666,0.44583333333333336,0.0
2008-11-29 13:00:00,2.148,0.29335,241.36258333333333,8.983333333333333,7.883333333333334,8.391666666666667,6.116666666666666
2008-11-29 14:00:00,3.1214500000000003,0.17748333333333333,240.94791666666666,12.995000000000001,9.883333333333333,18.433333333333334,18.0
2008-11-29 15:00:00,2.0315166666666666,0.10361666666666665,242.67716666666666,8.315,10.466666666666667,0.30833333333333335,18.133333333333333
2008-11-29 16:00:00,1.3929690476190477,0.13189285714285712,242.26714285714286,5.711666666666667,0.0,0.6916666666666667,17.93095238095238
2008-11-29 17:00:00,1.6194309523809522,0.0727238095238095,237.50469047619046,6.841666666666667,0.0,0.03333333333333333,17.152380952380952
2008-11-29 18:00:00,1.6773366666666667,0.0934933333333333,237.73051666666666,7.0040000000000004,1.3299999999999998,0.4583333333333333,17.4
2008-11-29 19:00:00,3.763551428571428,0.39015428571428573,237.85299523809525,15.95504761904762,24.578333333333333,0.28095238095238095,10.033333333333333
2008-11-29 20:00:00,1.9635535714285715,0.18681071428571425,240.10802976190476,8.296785714285715,5.095833333333333,0.21071428571428572,0.375
2008-11-29 21:00:00,3.350241666666667,0.11654166666666664,240.77445833333334,13.934166666666666,8.520833333333334,0.6416666666666667,15.308333333333334
2008-11-29 22:00:00,2.941396666666667,0.10429333333333332,241.31244999999998,12.219,8.025,0.0,0.0
2008-11-29 23:00:00,3.3651366666666664,0.07933999999999998,241.94298333333333,13.885666666666667,0.0,0.425,10.82
2008-11-30 00:00:00,2.5194833333333335,0.06531666666666666,242.90298333333334,10.298666666666666,0.0,0.0,18.046666666666667
2008-11-30 01:00:00,1.2821666666666667,0.13076666666666664,243.75341666666665,5.265000000000001,0.0,0.35,16.108333333333334
2008-11-30 02:00:00,0.28641666666666665,0.07686666666666665,247.27666666666667,1.2133333333333334,0.0,0.2833333333333333,0.0
2008-11-30 03:00:00,0.2637,0.06149999999999999,246.89366666666666,1.0583333333333333,0.0,0.0,0.0
2008-11-30 04:00:00,0.30955,0.09504999999999998,245.57841666666667,1.2950000000000002,0.0,0.4666666666666667,0.0
2008-11-30 05:00:00,0.27205416666666665,0.04970833333333332,244.7873125,1.1537499999999998,0.0,0.0,0.0
2008-11-30 06:00:00,0.2962402777777778,0.07636944444444443,244.6712986111111,1.2690277777777779,0.0,0.3972222222222222,0.0
2008-11-30 07:00:00,0.8024722222222223,0.06903888888888887,241.90252777777778,3.4555555555555553,0.0,0.02777777777777778,0.0
2008-11-30 08:00:00,1.486892857142857,0.05831190476190474,242.40592063492062,6.090714285714285,0.0,0.0,9.166666666666666
2008-11-30 09:00:00,1.2472738095238094,0.1389047619047619,242.0489404761905,5.152619047619047,0.0,0.49166666666666664,0.0
2008-11-30 10:00:00,0.9574874999999999,0.04742916666666666,241.53072916666667,3.9254166666666666,0.0,0.0,0.0
2008-11-30 11:00:00,1.0117125,0.11368749999999998,240.93318749999997,4.212916666666667,0.0,0.525,0.0
2008-11-30 12:00:00,1.1486333333333334,0.19315,241.824,4.828333333333333,0.0,0.0,1.8
2008-11-30 13:00:00,2.0218416666666665,0.19421041666666664,244.19484375,8.3425,0.0,0.003125,18.153125
2008-11-30 14:00:00,1.9125916666666667,0.22557291666666665,246.99090625,7.724166666666666,0.0,0.30520833333333336,18.663541666666667
2008-11-30 15:00:00,1.3971500000000001,0.18491666666666667,246.42941666666667,5.715,0.0,0.0,3.0833333333333335
2008-11-30 16:00:00,1.1955621212121212,0.18869545454545453,243.1264393939394,4.945303030303031,0.0,0.4666666666666667,0.0
2008-11-30 17:00:00,1.0921045454545455,0.07240454545454543,238.56147727272727,4.596363636363636,0.0,0.0,5.241666666666666
2008-11-30 18:00:00,3.5979666666666663,0.10574999999999998,235.56300000000002,15.285,0.0,9.275,17.0
2008-11-30 19:00:00,2.73805,0.21344166666666667,236.554,11.548333333333334,0.10833333333333334,0.9083333333333333,17.258333333333333
2008-11-30 20:00:00,5.9084,0.13117499999999999,235.63524999999998,25.168333333333333,9.983333333333333,32.425,16.983333333333334
2008-11-30 21:00:00,4.2139444444444445,0.1246611111111111,237.66202777777778,17.782222222222224,10.402777777777777,11.369444444444444,17.147222222222222
2008-11-30 22:00:00,2.482672222222222,0.05560555555555553,241.89138888888888,10.239444444444445,0.005555555555555555,0.1472222222222222,18.05277777777778
2008-11-30 23:00:00,1.6657000000000002,0.11418333333333332,243.87983333333335,6.88,0.0,0.5666666666666667,14.9
2008-12-01 00:00:00,0.3850722222222222,0.09842777777777778,245.0822222222222,1.7322222222222223,0.0,0.0,0.0
2008-12-01 01:00:00,0.38161825396825394,0.08371507936507934,244.251373015873,1.6806349206349205,0.0,0.5083333333333333,0.0
2008-12-01 02:00:00,0.34701369047619046,0.054011309523809496,247.06302976190474,1.4633928571428572,0.0,0.0,0.0
2008-12-01 03:00:00,0.3821458333333333,0.10777916666666666,246.71654166666667,1.6704166666666669,0.0,0.5833333333333334,0.0
2008-12-01 04:00:00,0.33755,0.08329999999999999,246.16108333333332,1.445,0.0,0.0,0.0
2008-12-01 05:00:00,0.3410888888888889,0.0776111111111111,246.23980555555553,1.45,0.0,0.14444444444444443,0.0
2008-12-01 06:00:00,0.7998277777777777,0.10757222222222221,245.08594444444444,3.585,0.0,0.33055555555555555,2.533333333333333
2008-12-01 07:00:00,2.6784820512820513,0.06878717948717947,239.1043717948718,11.19076923076923,0.0,0.0,17.556410256410256
2008-12-01 08:00:00,1.8750262820512822,0.06660448717948715,240.47908653846153,7.772564102564103,0.0,0.4666666666666667,17.66025641025641
2008-12-01 09:00:00,1.6087305555555556,0.04685277777777776,239.88854166666667,6.721666666666667,0.0,0.0,17.663888888888888
2008-12-01 10:00:00,1.5872111111111111,0.08847777777777774,241.41952777777777,6.641111111111112,0.0,0.3027777777777778,17.430555555555554
2008-12-01 11:00:00,1.5831083333333333,0.059944444444444425,242.13443055555555,6.593055555555555,0.0,0.013888888888888888,17.87222222222222
2008-12-01 12:00:00,1.5555916666666667,0.0895333333333333,240.330125,6.527500000000001,0.0,0.0,17.783333333333335
2008-12-01 13:00:00,0.9997083333333333,0.07133333333333332,241.824125,4.328333333333333,0.0,0.6166666666666667,8.25
2008-12-01 14:00:00,0.4818770833333333,0.07606458333333331,247.69255208333334,2.249791666666667,0.0,0.0,0.0
2008-12-01 15:00:00,0.5269104166666667,0.10522708333333332,247.44084375,2.4268750000000003,0.0,0.325,0.0
2008-12-01 16:00:00,0.8633597222222222,0.06343055555555553,247.0858125,3.688333333333333,0.0,0.0,0.0
2008-12-01 17:00:00,1.145580808080808,0.05630656565656564,244.7968106060606,4.831969696969697,0.0,0.13333333333333333,0.0
2008-12-01 18:00:00,1.4832136363636363,0.07018454545454542,240.8412393939394,6.248030303030303,0.0,0.21666666666666667,0.0
2008-12-01 19:00:00,1.231625,0.07125333333333331,239.31324166666667,5.280833333333334,0.0,0.0,0.0
2008-12-01 20:00:00,3.0699083333333332,0.1302333333333333,238.30479166666666,12.970833333333333,9.825,0.6416666666666667,13.041666666666666
2008-12-01 21:00:00,2.4112,0.057366666666666656,240.029,10.033333333333333,8.35,0.0,17.75
2008-12-01 22:00:00,0.6879166666666666,0.11363333333333331,243.41541666666666,3.003333333333333,1.325,0.30833333333333335,1.65
2008-12-01 23:00:00,0.44915,0.08576666666666664,246.9045,1.9166666666666667,0.0,0.058333333333333334,0.0
2008-12-02 00:00:00,0.35817666666666664,0.08031999999999997,243.6113,1.5390000000000001,0.0,0.0,0.0
2008-12-02 01:00:00,0.3852066666666667,0.11552999999999998,243.74845,1.6493333333333333,0.0,0.5,0.0
2008-12-02 02:00:00,0.36841666666666667,0.05633333333333332,246.7780833333333,1.5266666666666668,0.0,0.0,0.0
2008-12-02 03:00:00,0.37871666666666665,0.08748333333333333,246.44091666666665,1.5650000000000002,0.0,0.6333333333333333,0.0
2008-12-02 04:00:00,0.35323333333333334,0.06319999999999996,246.6398333333333,1.4283333333333335,0.0,0.0,0.0
2008-12-02 05:00:00,1.0718904761904762,0.07072142857142856,246.57809523809522,4.323571428571428,0.0,0.075,11.866666666666667
2008-12-02 06:00:00,0.8591295238095238,0.10444857142857142,246.6971880952381,3.600761904761905,0.0,0.3,1.65
2008-12-02 07:00:00,2.1793133333333334,0.06754666666666664,241.0693,9.024000000000001,0.0,0.0,18.0
2008-12-02 08:00:00,2.4985089743589746,0.06723333333333331,239.92696794871796,10.406410256410256,0.0,0.43333333333333335,17.716666666666665
2008-12-02 09:00:00,1.4354410256410257,0.052166666666666646,241.72078205128207,5.903589743589744,0.0,0.0,17.941666666666666
2008-12-02 10:00:00,1.5989666666666666,0.1734333333333333,240.71741666666668,6.663333333333333,0.0,0.26666666666666666,17.491666666666667
2008-12-02 11:00:00,1.4923666666666666,0.10523333333333332,239.49608333333333,6.223333333333333,0.0,0.23333333333333334,17.575
2008-12-02 12:00:00,1.7166375,0.16823333333333332,240.5681875,7.159583333333333,0.0,0.0,17.925
2008-12-02 13:00:00,1.6937291666666667,0.08221666666666663,241.65922916666668,7.250416666666666,0.0,0.6166666666666667,17.883333333333333
2008-12-02 14:00:00,1.5713636363636363,0.053506060606060585,244.15776515151518,6.548333333333333,0.0,0.0,18.141666666666666
2008-12-02 15:00:00,0.5135230303030303,0.0951572727272727,245.49891818181817,2.2333333333333334,0.0,0.43333333333333335,2.25
2008-12-02 16:00:00,0.6283633333333333,0.07213666666666667,243.93015,2.685,0.0,0.058333333333333334,0.0
2008-12-02 17:00:00,1.637075,0.19470833333333332,242.87595833333333,6.7716666666666665,0.0,0.0,0.0
2008-12-02 18:00:00,2.119325,0.21219166666666664,241.05829166666666,8.816666666666666,0.0,0.6166666666666667,8.183333333333334
2008-12-02 19:00:00,1.0645833333333334,0.062283333333333316,242.01158333333333,4.62,0.0,0.0,7.85
2008-12-02 20:00:00,2.3852166666666665,0.20746666666666663,241.90108333333333,10.161666666666667,0.0,0.425,3.25
2008-12-02 21:00:00,2.2710333333333335,0.07836666666666665,241.72508333333332,9.438333333333333,0.0,0.0,11.825
2008-12-02 22:00:00,1.0219333333333334,0.06493333333333332,244.42849999999999,4.275,0.0,0.016666666666666666,0.0
2008-12-02 23:00:00,0.4620166666666667,0.13376666666666667,246.5851875,2.0508333333333333,0.0,0.525,0.0
2008-12-03 00:00:00,0.33953333333333335,0.09066666666666666,244.86422916666666,1.5041666666666667,0.0,0.0,0.0
2008-12-03 01:00:00,0.5703833333333334,0.09353333333333332,242.45575,2.425,0.0,0.45,3.816666666666667
2008-12-03 02:00:00,0.7958378787878788,0.05588787878787877,244.57130303030303,3.2919696969696965,0.0,0.0,7.95
2008-12-03 03:00:00,0.3336510101010101,0.062234343434343406,244.36280808080807,1.4491414141414143,0.0,0.07777777777777777,0.0
2008-12-03 04:00:00,0.3398944444444444,0.07789444444444443,244.30038888888888,1.4455555555555555,0.0,0.5222222222222223,0.0
2008-12-03 05:00:00,0.3214666666666667,0.05734999999999999,245.14958333333334,1.3766666666666665,0.0,0.0,0.0
2008-12-03 06:00:00,1.1264,0.1085,245.30504166666665,4.655,0.0,0.4166666666666667,7.739583333333333
2008-12-03 07:00:00,2.317914285714286,0.06150714285714284,239.51417261904763,9.68952380952381,0.16904761904761903,0.0,17.587797619047617
2008-12-03 08:00:00,2.4857968253968252,0.059409523809523794,240.64625793650794,10.329920634920635,6.180952380952381,0.061111111111111116,17.714285714285715
2008-12-03 09:00:00,2.6410722222222223,0.07316666666666664,240.8441111111111,10.95722222222222,14.25,0.28055555555555556,17.85
2008-12-03 10:00:00,1.4052833333333334,0.051916666666666646,242.92591666666667,5.743333333333333,0.0,0.0,18.208333333333332
2008-12-03 11:00:00,1.4265916666666667,0.07196666666666665,241.832,5.866666666666666,0.0,0.39166666666666666,18.0
2008-12-03 12:00:00,0.8988583333333333,0.02506666666666666,243.81755555555554,3.841666666666667,0.0,0.0,6.9
2008-12-03 13:00:00,0.826247619047619,0.09200238095238093,245.18539682539682,3.5695238095238095,0.0,0.26666666666666666,0.2714285714285714
2008-12-03 14:00:00,1.586404232804233,0.10232724867724866,244.58531613756614,6.457142857142857,0.0,0.325,12.778571428571428
2008-12-03 15:00:00,0.5588925925925925,0.17409814814814814,245.94420370370372,2.3766666666666665,0.0,0.0,0.0
2008-12-03 16:00:00,0.7262222222222223,0.19765555555555553,245.76686111111113,3.0966666666666662,0.0,0.4083333333333333,0.0
2008-12-03 17:00:00,1.8490633333333333,0.08848666666666666,242.83415,7.628,0.0,0.0,0.0
2008-12-03 18:00:00,2.78947,0.09784666666666665,241.18460000000002,11.568666666666667,0.0,0.25,11.166666666666666
2008-12-03 19:00:00,1.4229333333333334,0.12649999999999997,243.43166666666667,5.843333333333334,0.0,0.14166666666666666,0.0
2008-12-03 20:00:00,1.3700560606060606,0.12214090909090908,239.72579545454545,5.777575757575757,0.0,0.0,0.0
2008-12-03 21:00:00,1.3334106060606061,0.08967575757575755,242.54895454545456,5.547424242424242,0.0,0.775,5.741666666666666
2008-12-03 22:00:00,1.34305,0.04871666666666665,245.04483333333334,5.47,0.0,0.0,14.266666666666667
2008-12-03 23:00:00,0.3828813725490196,0.08427745098039212,244.85355882352943,1.631078431372549,0.0,0.4759803921568627,0.0
2008-12-04 00:00:00,0.3390519607843137,0.042572549019607824,245.1325661764706,1.4372549019607843,0.0,0.11568627450980393,0.0
2008-12-04 01:00:00,0.3152833333333333,0.04746666666666665,244.23295833333336,1.3816666666666668,0.0,0.0,0.0
2008-12-04 02:00:00,0.36599583333333335,0.08285,245.0744375,1.5804166666666668,0.0,0.4666666666666667,0.5625
2008-12-04 03:00:00,1.2110041666666667,0.03848333333333331,243.5602291666667,4.94625,0.0,0.0,14.1875
2008-12-04 04:00:00,0.34840333333333334,0.06513999999999998,244.91165,1.4649999999999999,0.0,0.48166666666666663,0.0
2008-12-04 05:00:00,0.34484666666666663,0.08890999999999999,243.88401666666667,1.51,0.0,0.060000000000000005,0.0
2008-12-04 06:00:00,0.899740404040404,0.06384545454545451,242.54599494949494,4.000707070707071,0.0,0.0,3.6909090909090905
2008-12-04 07:00:00,2.666759595959596,0.1057212121212121,240.94275505050507,11.080959595959596,0.0,0.45,17.64242424242424
2008-12-04 08:00:00,2.324316666666667,0.07565757575757574,244.84718181818184,9.477727272727272,0.3,0.0,18.106818181818184
2008-12-04 09:00:00,1.9297055555555558,0.08602575757575755,243.8156792929293,7.88060606060606,8.166666666666666,0.35833333333333334,18.259848484848483
2008-12-04 10:00:00,2.127927777777778,0.08535,241.78797222222224,8.793333333333333,12.158333333333333,0.18333333333333332,17.941666666666666
2008-12-04 11:00:00,1.4049984848484849,0.06714696969696968,241.55462878787878,5.7730303030303025,0.0,0.0,17.875
2008-12-04 12:00:00,1.455793181818182,0.07780303030303029,244.50374621212123,5.886136363636364,0.0,0.4583333333333333,18.416666666666668
2008-12-04 13:00:00,1.4482416666666666,0.06769999999999997,245.725375,5.8575,0.0,0.0,18.433333333333334
2008-12-04 14:00:00,1.02715,0.07281666666666665,245.29316666666668,4.221666666666667,0.0,0.08333333333333333,11.583333333333334
2008-12-04 15:00:00,0.35347500000000004,0.093175,246.17025,1.5083333333333333,0.0,0.2833333333333333,0.0
2008-12-04 16:00:00,0.339875,0.06035833333333331,244.94258333333335,1.4600000000000002,0.0,0.0,0.0
2008-12-04 17:00:00,0.35011666666666663,0.07896666666666664,242.76024999999998,1.4899999999999998,0.0,0.625,0.0
2008-12-04 18:00:00,0.9360333333333333,0.044099999999999986,241.4015,3.92,0.0,0.0,0.0
2008-12-04 19:00:00,2.799183333333333,0.16745,240.54975000000002,11.615833333333335,0.0,0.11666666666666667,9.979166666666666
2008-12-04 20:00:00,2.226109523809524,0.11268809523809523,239.1505238095238,9.329880952380954,0.0,0.43333333333333335,7.58154761904762
2008-12-04 21:00:00,2.378890476190476,0.07457857142857141,240.55714285714285,9.940952380952382,0.0,0.0,16.27261904761905
2008-12-04 22:00:00,1.2920166666666666,0.10799999999999997,243.29958333333335,5.5600000000000005,0.0,0.35833333333333334,4.308333333333334
2008-12-04 23:00:00,0.8741249999999999,0.09489999999999998,245.81025,3.7849999999999997,0.0,0.0,0.0
2008-12-05 00:00:00,0.8835916666666667,0.11014999999999998,244.22683333333333,3.8916666666666666,0.0,0.08333333333333333,0.0
2008-12-05 01:00:00,0.8912944444444444,0.11803888888888887,243.64874999999998,3.9344444444444444,0.0,0.39166666666666666,0.0
2008-12-05 02:00:00,0.7764248538011695,0.08761111111111108,245.67656140350877,3.2851169590643274,0.0,0.0,5.05
2008-12-05 03:00:00,0.743280701754386,0.10569444444444444,243.60052192982457,3.1537719298245617,0.0,0.35833333333333334,6.191666666666666
2008-12-05 04:00:00,0.3138642857142857,0.07510555555555554,243.86005952380953,1.3783333333333334,0.0,0.0,0.0
2008-12-05 05:00:00,0.33485238095238096,0.08211666666666666,244.0684404761905,1.465,0.0,0.10833333333333334,0.0
2008-12-05 06:00:00,0.9641233333333333,0.07270666666666666,243.79933333333332,4.031333333333333,0.0,0.4166666666666667,5.3
